season,play_id,title,ExitVelocity,LaunchAngle,HitDistance,video
2016,99c248b6-0668-42cb-8aeb-059b03f4ce45,Justin Upton homers (28) on a line drive to left field.,112.2,21.0,379.0,https://sporty-clips.mlb.com/NTJNS0dfWGw0TUFRPT1fRHdnQ1ZsQU1CQVFBQ0ZRRVhnQUFBMVVFQUZsVUJnTUFBbEFNVWdNR1Z3Y0dWUVpU.mp4
2016,b61da6cb-1dc0-496a-ade2-0018f361cbbd,Gary Sanchez homers (20) on a fly ball to left center field.   Jacoby Ellsbury scores.,106.5,31.0,407.0,https://sporty-clips.mlb.com/Yjl4d3pfWGw0TUFRPT1fVkFkUUFBVUNCVkFBQ1FaUlZnQUFDQUFIQUFCUkJsTUFBbFVFQ0ZVR0J3SUdVbEFD.mp4
2016,4e59a2dd-e589-46ca-a79f-f0d8e13c78d5,Jonathan Villar homers (19) on a fly ball to center field.,106.9,35.0,421.0,https://sporty-clips.mlb.com/b1o3UFFfWGw0TUFRPT1fQWxSVVhRVUdBbFlBWFZjS1h3QUFCMVVIQUFBQ1dnY0FWRlZSQ0ZZRUFsQlNDRlpU.mp4
2016,7dba1a4c-31e7-4772-bde2-2439968c2280,Joc Pederson homers (25) on a fly ball to right field.    Andrew Toles scores.,106.8,23.0,398.0,https://sporty-clips.mlb.com/RzY4OUxfWGw0TUFRPT1fQVZVREJWVlZVbEVBQzFOWFVRQUFCZ0ZVQUFOUkJsTUFBRkVHQ1FvRENWQlhBZ3BX.mp4
2016,3bc731a3-ac5c-4c08-be1f-bc2bcba1d79e,Salvador Perez homers (22) on a fly ball to left field.   Kendrys Morales scores.,97.9,29.0,389.0,https://sporty-clips.mlb.com/NTJNS0dfWGw0TUFRPT1fQlZNQ1UxY0ZCd0VBV1FFSEJRQUFVZ1plQUFOUVVnY0FVQVlIVWxCWFVBSUJCd3NE.mp4
2016,9e537435-6d3f-4f92-8127-d2a69baf4bc7,Aaron Hill homers (10) on a fly ball to left field.,101.6,30.0,392.0,https://sporty-clips.mlb.com/Yjl4d3pfWGw0TUFRPT1fRDFSVVYxTUFWUWNBRGdZQkFBQUFWdzlVQUZrRVVWWUFWbGRVQmdwWFVGVlJVbEZS.mp4
2016,c69b10a0-f763-4efa-a1aa-b073a4e8cf4d,George Springer homers (29) on a line drive to right center field.,99.7,30.0,380.0,https://sporty-clips.mlb.com/UTJiT0dfWGw0TUFRPT1fVlFkWUJsVUVCd0lBWGxVRVZRQUFWRkFIQUFBRUFnQUFVRlVDQTFJQlZBc0dWZ1lD.mp4
2016,0cacf9c5-c0e4-4cc2-b340-efc66b3b3b27,Maikel Franco homers (25) on a fly ball to left center field.   Cesar Hernandez scores.    Roman Quinn scores.,106.6,25.0,422.0,https://sporty-clips.mlb.com/REF5eERfWGw0TUFRPT1fQmxJQUJ3SU5CUWNBVzFKWFVnQUFVbFZVQUFNR1YxRUFWd05XQmdWWEFsRldVZ0JS.mp4
2016,724f1590-c518-4ca7-a056-5dc8917316ba,Manny Pina homers (2) on a fly ball to left field.,103.4,27.0,404.0,https://sporty-clips.mlb.com/Mk82blFfWGw0TUFRPT1fQVFOVkFsVUJYd0lBVzFjRFhnQUFVbGRSQUFBRlZsY0FCd0ZXQ0FvRUJnQlVCbEFI.mp4
2016,d9827fe4-2529-4aa2-b622-a233a2501dd4,Matt Adams homers (16) on a line drive to center field.   Greg Garcia scores.,105.3,23.0,425.0,https://sporty-clips.mlb.com/V2RlQk5fWGw0TUFRPT1fVWdoWlZsTlNBd1lBQ2xjQVh3QUFVRmRVQUFNRFVWTUFVMWNHQTFJSEJBTlVWRlpT.mp4
2016,976ffd37-be0c-4ef5-add8-27ce955f6bbd,Randal Grichuk homers (24) on a fly ball to left center field.,108.9,31.0,443.0,https://sporty-clips.mlb.com/V2RlQk5fWGw0TUFRPT1fRHdaWEFnSlFWUVVBV2djQ0JRQUFWRkJUQUFCUkIxa0FBRkpXVlFvQUJGVlRVbEFD.mp4
2016,76c5f3e3-afda-4771-8caf-65dec3425a06,Christian Yelich homers (21) on a fly ball to right center field.,104.7,28.0,435.0,https://sporty-clips.mlb.com/V2Rla05fWGw0TUFRPT1fQVFjQ1VRSUhBd0VBV1FSV0J3QUFCZ0ZYQUZsV0FnY0FCRkJSVlZBR0JRRlFVUUpR.mp4
2016,98e787c6-b86d-4feb-99c4-ae9d1197706e,Joey Votto homers (29) on a line drive to center field.   Hernan Iribarren scores.,104.1,28.0,420.0,https://sporty-clips.mlb.com/OTlxYmpfWGw0TUFRPT1fRHdrRVUxd0RCUVFBV2xvRUFnQUFWMU1FQUZnTUFGVUFVd0FNVkFJRUNBUlNBQVFE.mp4
2016,cb079934-0be6-4adb-b9d5-86a0ec3ccb4d,Ben Zobrist homers (17) on a line drive to right field.    Anthony Rizzo scores.,101.6,22.0,368.0,https://sporty-clips.mlb.com/OTlxYmpfWGw0TUFRPT1fVlZOUlUxME5WUVlBQ0FCWFVBQUFVRklFQUFNTUIxUUFDbE5VQUZaV0FsQUdVZ1lD.mp4
2016,113d658c-3a00-4d11-b0aa-37bc680811a7,Freddie Freeman homers (34) on a fly ball to right center field.    Adonis Garcia scores.,107.9,25.0,412.0,https://sporty-clips.mlb.com/eDlOV2FfWGw0TUFRPT1fQndCU0FGSUJYbEVBQ3dNQ1ZnQUFWUWRYQUFNRkFnQUFBVkpYVXdVTkFRdFVBVk5S.mp4
2016,5efeaced-02cb-4979-bed9-dad88ca249a7,Nick Markakis homers (13) on a line drive to right field.,97.6,27.0,368.0,https://sporty-clips.mlb.com/eDlOV2FfWGw0TUFRPT1fQTFRSEFRVlhBMVlBQ0ZCUkJBQUFDQUZmQUFOUUIxZ0FWZ1JSQ0F0V1VBRlJDVk5S.mp4
2016,cf0cbaa6-3404-43dd-b162-f035ce2d2aab,Cheslor Cuthbert homers (12) on a fly ball to left center field.,104.4,28.0,411.0,https://sporty-clips.mlb.com/T2xqTUdfWGw0TUFRPT1fVlZkUkJ3WlZCd1FBQzFZQ1VnQUFBbElDQUFNRVZWTUFWRlVHQlZCUUExZFhVVk1F.mp4
2016,8167880d-2d8d-4026-a417-b2348e5d83c8,Ian Kinsler homers (28) on a line drive to left field.,97.3,26.0,380.0,https://sporty-clips.mlb.com/ekw2RHhfWGw0TUFRPT1fRGdCWFUxd01WbFlBQ2dZS0FnQUFBUVJRQUFBQlVsWUFVRmNHQkF0UUJGZGRBMUZl.mp4
2016,a9b80497-fb3c-44d1-8f45-34c22743d9c3,Rougned Odor homers (33) on a fly ball to right field.,100.9,29.0,394.0,https://sporty-clips.mlb.com/N1JxYjBfWGw0TUFRPT1fVndnRFhGUUFYd1VBWGdBQkJRQUFCVkpYQUZsVFYxUUFBVkZXQWdFQ0JRQUJDVkZW.mp4
2016,7f74c531-5dfb-4075-9bcb-7ab3933a4b81,Yasmany Tomas homers (31) on a line drive to right center field.    Paul Goldschmidt scores.    Brandon Drury scores.,104.1,23.0,390.0,https://sporty-clips.mlb.com/REF5dzZfWGw0TUFRPT1fQVZkV1VBY0JWUU1BRFFaVUJBQUFBUUZUQUZoWEFBTUFCUVJYQXdvR0FsSlJVZ3BY.mp4
2016,8d9e3e7a-39d0-4a1e-9515-3aed60c7ff47,Mitch Haniger homers (5) on a fly ball to left center field.,98.0,32.0,408.0,https://sporty-clips.mlb.com/REF5dzZfWGw0TUFRPT1fRGxWWUFWZFJVVk1BQzF0V1ZnQUFVQWNEQUZnQVVsUUFBUVJRVkFVRlVnUURWZ1pS.mp4
2016,757318b3-7bf7-4296-94f9-8edf53267794,Domingo Santana homers (11) on a line drive to left field.   Chris Carter scores.,108.9,25.0,420.0,https://sporty-clips.mlb.com/WWt4d3JfWGw0TUFRPT1fQVFSV1YxVU1CQUVBRHdCVVVRQUFBdzlRQUZnQkJWZ0FDZ0JSVmdZR0F3VlNCd3RT.mp4
2016,5b97addc-5505-43b2-bc98-1b40a6bc582d,Mark Trumbo homers (47) on a fly ball to left field.   Hyun Soo Kim scores.,103.1,33.0,407.0,https://sporty-clips.mlb.com/S2xQT2pfWGw0TUFRPT1fQTFOWVV3VlFBbEVBRFZjQ1V3QUFBbFJVQUFOV1dsa0FBd2NCQUZJRFUxQlFDQUFD.mp4
2016,38b7d238-3880-4e12-a80a-44a669641839,Brandon Belt homers (17) on a fly ball to center field.   Madison Bumgarner scores.    Denard Span scores.,104.7,31.0,0.0,https://sporty-clips.mlb.com/UGdiUGxfWGw0TUFRPT1fQlFrRFV3QUdWUW9BQzFvS1ZnQUFWQWRVQUFBTlV3QUFCbEZVQmdVTUJ3ZFVDQUZm.mp4
2016,4a3b4ffe-10ab-4c00-9fc7-8412be4b82ac,Robinson Cano homers (39) on a fly ball to center field.   Seth Smith scores.,104.7,25.0,415.0,https://sporty-clips.mlb.com/b1o3M1FfWGw0TUFRPT1fQWxCU0JsQlNBRmNBQ1ZKVEJBQUFVZ1pXQUZoVEFGWUFDbEVFQWxGUUJWRmRBbE1G.mp4
2016,135e3a6f-b83a-41e0-a653-b945be55b88b,Yan Gomes homers (9) on a fly ball to left field.   Tyler Naquin scores.,104.4,27.0,416.0,https://sporty-clips.mlb.com/T2xqTUdfWGw0TUFRPT1fQndKVUFWZFZVRlFBV2xvQkJ3QUFBRk5XQUFBRFZsSUFVRndCQlZGUUJBWUhDQW9F.mp4
2016,ff9c10b6-b46e-47af-b821-e58a3818ea16,Paul Goldschmidt homers (24) on a fly ball to center field.   Jake Lamb scores.,105.2,26.0,435.0,https://sporty-clips.mlb.com/eU40QlJfWGw0TUFRPT1fVUZkWUIxVUVCQVFBV2xZRUF3QUFCbGNBQUFNTlVWQUFWMUFOVVFBTkFBc0FVUU5R.mp4
2016,66c46f33-9c7d-4627-becc-1d724934c007,Jedd Gyorko homers (30) on a fly ball to right field.,99.8,29.0,362.0,https://sporty-clips.mlb.com/YTJvUEdfWGw0TUFRPT1fQUFjQ1VGSlNWUUVBQVFFRkFnQUFCd1JSQUFOUUFBSUFBd0VDQWdjTUFnY0dBQUpS.mp4
2016,741415cf-8355-4085-b8b0-59b538b4af2a,Gary Sanchez homers (14) on a fly ball to right center field.,102.0,32.0,395.0,https://sporty-clips.mlb.com/ZHoyNnpfWGw0TUFRPT1fQVFWUVVGVUJCVlFBQUZFSFV3QUFBUTVUQUFNTkFWRUFCMXhYQlFBTlV3Y0VWZ0FI.mp4
2016,4be313cd-a89d-4065-9371-3f3b35662b2b,Alexei Ramirez homers (6) on a fly ball to left field.   Corey Dickerson scores.    Steven Souza Jr.  scores.,97.6,36.0,361.0,https://sporty-clips.mlb.com/b1oxMkRfWGw0TUFRPT1fQWxNRVYxVUhCVllBV1ZvTEFnQUFBUUJUQUZnR1ZGQUFBUU1HVWdBQUJ3VlhVZ0FF.mp4
2016,1b6f05ca-b4b0-4b18-9e97-a25cf37a0e23,Nolan Reimold homers (6) on a line drive to left field.   Drew Stubbs scores.,105.3,23.0,379.0,https://sporty-clips.mlb.com/eU45OFBfWGw0TUFRPT1fQjFOWEFsUUJCVk1BV2xaUVZnQUFVd2RlQUZoUVdsWUFVMWNBVTFVR0JsSlZWUUJW.mp4
2016,1feadade-9ea1-4cd6-8fe9-95d826731731,Jonathan Schoop homers (24) on a fly ball to left center field.,102.8,30.0,0.0,https://sporty-clips.mlb.com/eU45OFBfWGw0TUFRPT1fQjFjRUJRQlZBbGNBQVFkVFZ3QUFVbEpRQUZsVEJsZ0FDMUJSQ0FFREJnQlVCd0ZY.mp4
2016,66a709cb-6866-4eda-a3ab-303843b67e11,Jorge Polanco homers (2) on a fly ball to left field.   Brian Dozier scores.,99.1,29.0,391.0,https://sporty-clips.mlb.com/cjhCN2VfWGw0TUFRPT1fQUFjQVUxUU5CVkFBRGxvRVVBQUFWRklIQUFBR0FnTUFBVlVHQ0FjR1V3VlNWUU5Y.mp4
2016,150da0a8-45e8-4153-a240-49ce134c5538,Keon Broxton homers (8) on a fly ball to left center field.,100.0,34.0,401.0,https://sporty-clips.mlb.com/eDlLclBfWGw0TUFRPT1fQndSUkFBVUVCd29BREZkWFhnQUFBQU5WQUFBSFYxRUFCbHhXVlFJR0JWQlFCUUZl.mp4
2016,6db46cec-603d-48c5-a3df-3b86943764f1,Chris Carter homers (34) on a line drive to left field.   Hernan Perez scores.,112.0,23.0,377.0,https://sporty-clips.mlb.com/eDlLclBfWGw0TUFRPT1fQUZVRFVGSlhBMUVBRGxJQkFnQUFDVlZUQUFBR0J3Y0FBUWNOQmdvQkFnUlRCRlJY.mp4
2016,40526cfd-ed4c-40ac-a1a4-afd4031b84f5,Nelson Cruz homers (36) on a fly ball to left field.   Norichika Aoki scores.,102.8,30.0,0.0,https://sporty-clips.mlb.com/RzY1bmpfWGw0TUFRPT1fQWdGVVZsSlhBRllBWFFZR0JRQUFBVmNGQUFBRUFsVUFVd05SQkFNR0FGRmRCRlJU.mp4
2016,7b96458a-6361-4c5b-a29e-cdd8ada7d80a,Yasmany Tomas homers (28) on a fly ball to left field.,103.1,29.0,427.0,https://sporty-clips.mlb.com/dlA0cTRfWGw0TUFRPT1fQVZOWVVsQUJYbE1BRGxFRVZ3QUFVZ01FQUFBSFdnUUFVUUZSQ0ZKUlVBUUJDQUlI.mp4
2016,7a999e95-4541-4ea1-9a56-1996daf40b5b,David Ortiz homers (32) on a fly ball to right field.    Dustin Pedroia scores.    Xander Bogaerts scores.,98.0,31.0,367.0,https://sporty-clips.mlb.com/NTJvR1BfWGw0TUFRPT1fQVZCWVhWMVJYd2NBREZjR1Z3QUFWRmRYQUZoVVZsY0FBMXdNQmxkVVZ3ZFZVZ2NF.mp4
2016,574eaacb-4288-4f09-935f-74c5d8e88814,James Loney homers (7) on a fly ball to right field.,98.5,44.0,0.0,https://sporty-clips.mlb.com/MXFvOFJfWGw0TUFRPT1fQXdaVkFRVlZCVkFBREZBS1hnQUFWd1pmQUZnR1ZnY0FCVkZXQlZjTlZBdGRDQU5T.mp4
2016,b64d5f80-c8e3-4476-898d-b8ea512e7627,Mat Latos homers (1) on a fly ball to left center field.,99.9,23.0,392.0,https://sporty-clips.mlb.com/UGd6bldfWGw0TUFRPT1fVkFkVkFGRlNYZ0lBVzFwWFZRQUFCUUZRQUZrTVd3VUFVRjFRVVFZRUExWlNCZ0JS.mp4
2016,9d295cd9-1438-4283-86db-94983f124ee1,Freddy Galvis homers (18) on a line drive to right field.,101.5,26.0,355.0,https://sporty-clips.mlb.com/WjQzZ2dfWGw0TUFRPT1fRDFWVFhWRlhBZ3NBQ1ZZQlhnQUFBdzVWQUZrREJ3TUFDMUVNQ0FCVEFBRlJWVmRY.mp4
2016,887e3cf5-da37-46e1-82b8-50988bd756e7,Justin Turner homers (27) on a line drive to right field.,99.3,26.0,340.0,https://sporty-clips.mlb.com/OTkza3dfWGw0TUFRPT1fRGdsV0FWZFhBQWNBWEFNQlVRQUFCMU5YQUZrSEFWa0FCMVVNQ0F0WFZRUlFCbGRS.mp4
2016,aa4a9f62-e8a6-4a95-8005-8b9bbdc0ce36,Yasiel Puig homers (10) on a fly ball to right field.,95.7,36.0,333.0,https://sporty-clips.mlb.com/OTkza3dfWGw0TUFRPT1fVjFCVkJWMVNVQUFBWFZwVFVBQUFVQTlUQUZrRlUxUUFDZ2NNVWxGUlVnTUdWUUZR.mp4
2016,48f20780-d764-4550-983e-09fba2c70a46,Jose Bautista homers (18) on a fly ball to left field.   Devon Travis scores.,92.5,33.0,343.0,https://sporty-clips.mlb.com/Mk9vZ1BfWGw0TUFRPT1fQWdrSFZsUURYZ0lBWEZVRVVnQUFCQU5XQUZnTlVBUUFBbHhUVWxJSFVnUlZVUVpR.mp4
2016,e4ae0668-c9a4-4117-a70d-11dcf46bbfaa,Nick Markakis homers (11) on a fly ball to right field.,98.6,29.0,390.0,https://sporty-clips.mlb.com/TTc5VjVfWGw0TUFRPT1fVXdVQUFWUUNVQW9BVzF0VFVnQUFBQWRSQUFBQ1V3VUFBMVJSVTFVQkIxRUhWbE1I.mp4
2016,431bbe40-ff9f-43a2-ae57-05b0bc966e08,Rougned Odor homers (31) on a fly ball to right field.,104.3,39.0,375.0,https://sporty-clips.mlb.com/bk0ycXZfWGw0TUFRPT1fQWdKUUJnWlJVZ0lBWGdRTEFBQUFBbGRVQUFCUVZsWUFBbEJYQUZGV0NBVlRWUUpl.mp4
2016,4e4e3dfc-2ef2-4ee0-bff6-2285589970a8,Mitch Haniger homers (1) on a fly ball to center field.,106.8,29.0,441.0,https://sporty-clips.mlb.com/S2w2V3ZfWGw0TUFRPT1fQWxSVkFWZFFBRkVBQ2dkVVZBQUFWRk5XQUFOVEJWY0FBRmNOQlFZTkNBcFNBRk5l.mp4
2016,d25a6426-7e6a-43c4-a9c1-696b84607e4a,Robinson Cano homers (33) on a fly ball to right field.,104.9,41.0,361.0,https://sporty-clips.mlb.com/cTZZYnpfWGw0TUFRPT1fVWdOVUJWSUFWQVFBRHdjRUJ3QUFBbFZTQUFBTUFGQUFCRndEVWdzQkJ3TlNWUVlI.mp4
2016,1b160f1d-3166-4536-8727-fa7010a55d6f,Jonathan Schoop homers (23) on a fly ball to left field.,102.1,24.0,409.0,https://sporty-clips.mlb.com/Qm85TlFfWGw0TUFRPT1fQjFOUVVsUlNWMVlBQzFNRVVBQUFCQVZRQUZrQ1VWWUFWQVFDQUFJRlVBWlFWQVFB.mp4
2016,414b6cee-af9f-4b17-9df3-3d93fc823d03,Freddy Galvis homers (17) on a fly ball to right center field.,101.1,33.0,398.0,https://sporty-clips.mlb.com/MzR3QVFfWGw0TUFRPT1fQWdCVkJsSlhBMWNBV1FRTEFBQUFVd2RSQUZoUkJWSUFBUUVNQTFWV0NRRldWQUpW.mp4
2016,81ef4b03-294e-4a46-8136-921872bc1587,Ryan Braun homers (27) on a fly ball to center field.,107.6,30.0,429.0,https://sporty-clips.mlb.com/TTc5Vk5fWGw0TUFRPT1fRGdBRUFsQldWZ0VBQ2xzR0F3QUFVQUpRQUZrRVVGY0FDMWNFQ0FRSFUxQlVCUXBS.mp4
2016,af19b0b6-219b-4b3d-82e7-5a9df541cc01,Addison Russell homers (20) on a fly ball to left center field.   Anthony Rizzo scores.,101.7,34.0,396.0,https://sporty-clips.mlb.com/WDJ4cllfWGw0TUFRPT1fVjFkUVhRWUVCQVFBQ2xNTEJBQUFVd1VDQUZrSEJsWUFCd1FNVkZVQUJRSUdVd0pY.mp4
2016,e5ca8810-6f32-4ea5-8d57-5d03177351fd,David Ortiz homers (33) on a fly ball to right field.,100.0,33.0,386.0,https://sporty-clips.mlb.com/TjlXcTZfWGw0TUFRPT1fVXdRQ0JWd01Wd0lBRGdRQlZBQUFWRmRUQUZsUlZsWUFCd0VGQXdJQ0JnQlFBVlFD.mp4
2016,8f605622-3a2f-412a-ae45-8a6e86e07f15,Hanley Ramirez homers (24) on a fly ball to left center field.,102.8,30.0,0.0,https://sporty-clips.mlb.com/TjlXcTZfWGw0TUFRPT1fRGxkWFZGRUNWQUFBQ3dNQUFBQUFBQVFIQUFCUVYxUUFDZ1FEVlFzRFZBTlNWZ05U.mp4
2016,0626a9fa-3ea8-4fc8-8ea6-ef2d8951ea0d,Kaleb Cowart homers (1) on a fly ball to right field.    Carlos Perez scores.,107.6,40.0,372.0,https://sporty-clips.mlb.com/TjlXWGJfWGw0TUFRPT1fQmdkVFVnVU5BRk1BQ3dkVFhnQUFWMVZlQUZsUUFsY0FWd01IVkFzTUJBSUFVUUlD.mp4
2016,829b7873-cbc7-4406-a2e1-6fe0b1e861f0,Gary Sanchez homers (11) on a line drive to right center field.,101.5,20.0,370.0,https://sporty-clips.mlb.com/MXFvTTNfWGw0TUFRPT1fRGdOWUJsTU1VUUVBV3dCUlVRQUFCUVpRQUFBSEJsQUFCQU5RQUZFRVZBdFRBVlJX.mp4
2016,0420a1bd-145c-4b79-a270-515cbb93ec86,Xander Bogaerts homers (16) on a fly ball to left field.   Dustin Pedroia scores.,102.0,30.0,402.0,https://sporty-clips.mlb.com/WDJ4V05fWGw0TUFRPT1fQmdWVFZBVUZCRllBQ1ZZSEJRQUFVd0ZmQUFBSFZGRUFCMVFBVTFGWENBQUFVd3BR.mp4
2016,0c461323-4e1e-4e8b-98a5-69256b7fdbb5,Salvador Perez homers (18) on a fly ball to left field.,107.4,25.0,379.0,https://sporty-clips.mlb.com/WDJ4V05fWGw0TUFRPT1fQmxKVlVsVUhWQUVBREFjREF3QUFWQTRFQUZnTkFsUUFCRndIQlFWWEJsVUJVbEJU.mp4
2016,0dab0384-a5c6-40c1-850b-8f7dc5215f6a,Nolan Arenado homers (35) on a line drive to left field.   Carlos Gonzalez scores.,106.9,19.0,363.0,https://sporty-clips.mlb.com/NE1vQU9fWGw0TUFRPT1fQmxVQUJsUUhYZ1lBV1ZkUlVBQUFBVlZYQUZrQVV3TUFDZ01DVkZBQUF3SlFWZ1FI.mp4
2016,f899e025-7d3c-4b46-a729-6371b2ae77be,Bryce Harper homers (23) on a line drive to right center field.,107.8,22.0,400.0,https://sporty-clips.mlb.com/NE1vQU9fWGw0TUFRPT1fVUFsWVhRRUVWQWNBRHdZQkJRQUFVd0pRQUFBQ1VWZ0FCRllDQVZFSFVGWlNCMUFE.mp4
2016,834153e5-b557-411c-93b8-0a5e565ba95c,Jose Altuve homers (21) on a fly ball to left field.   Alex Bregman scores.,93.5,36.0,341.0,https://sporty-clips.mlb.com/WjQzR0RfWGw0TUFRPT1fRGdKVlZWRUhBd2NBV2xjSFVRQUFBQWNGQUZnR0FWa0FBZ1FBVlFZREJGRUVDUWNG.mp4
2016,eae6aaad-7480-43c2-8c86-642fafada1f4,Gregory Polanco homers (20) on a line drive to right field.,108.3,21.0,379.0,https://sporty-clips.mlb.com/YjlLWDRfWGw0TUFRPT1fVTFBRVVnVlZCMVlBRDFZS1ZnQUFBbFZVQUZsV1cxY0FCRkVIVmxKVFVGY0VBVlJT.mp4
2016,fc2dc3c9-1659-4413-abc3-566402192053,Josh Donaldson homers (33) on a line drive to center field.,110.0,20.0,417.0,https://sporty-clips.mlb.com/OTkzMUFfWGw0TUFRPT1fVUZKVEFBY0hCUXNBQ1ZRSFh3QUFCUWRWQUFCWEFGSUFCMU1EQkFNSEFBcFhBQWRW.mp4
2016,0dc99a65-3787-4da5-8ef8-60957bd47ad7,Matt Duffy homers (5) on a fly ball to left center field.   Brad Miller scores.,100.6,25.0,385.0,https://sporty-clips.mlb.com/WjQzR0RfWGw0TUFRPT1fQmxVQ1hWMVZVQWNBQzFVS1VRQUFWVmRUQUZsUUJWa0FCRlVNQlFSWFZRZFNVVlpS.mp4
2016,b3261c87-6adb-4d0a-88ca-882ee51760a3,Jedd Gyorko homers (22) on a fly ball to center field.   Matt Carpenter scores.,104.1,30.0,423.0,https://sporty-clips.mlb.com/azkyb0tfWGw0TUFRPT1fVkFKVFVsVlhYZ1VBRGdOV0JBQUFWUVlIQUZrTkFBQUFDbDBIVlZZQUFBUlRBRk5W.mp4
2016,f2bf86d3-ce22-4e6e-b247-b90fce24f8d8,Tyler Saladino homers (7) on a fly ball to left field.   Avisail Garcia scores.,94.0,27.0,363.0,https://sporty-clips.mlb.com/MXFvcmdfWGw0TUFRPT1fVUFNREFsd0NBZ0VBV3djQVZBQUFWQUFEQUFNSFYxWUFVRndGVmxCUUF3Y0RDRlpl.mp4
2016,a68d6a72-5dbf-424f-8432-b6ed7b9c0785,Kris Bryant homers (34) on a fly ball to center field.,107.5,34.0,416.0,https://sporty-clips.mlb.com/ZzgyZ2JfWGw0TUFRPT1fVndkWkFGSlZVUUFBRFFaUUFBQUFBd0lBQUZrQlVGTUFVRk5RVkFSWENGQlZCd3BU.mp4
2016,46e04f73-4618-43de-90d8-0cfb71f8ad90,Charlie Blackmon homers (23) on a line drive to right center field.    Cristhian Adames scores.,96.5,23.0,383.0,https://sporty-clips.mlb.com/NTJvVzBfWGw0TUFRPT1fQWdjRVZGQlNVUUVBREZRRFhnQUFBbElEQUZnRkIxa0FBZ1pUVWdRRVZ3c0VWQXRX.mp4
2016,d300ade7-7fbc-446a-ac53-7dc4f3022a8a,Salvador Perez homers (19) on a fly ball to center field.,103.3,21.0,410.0,https://sporty-clips.mlb.com/WDJ4V05fWGw0TUFRPT1fVWdKUlZBVlFBd1VBRHdSUUJRQUFCUUFIQUFCV1ZsSUFCUUZXQkZVR0FRRlhVUW9I.mp4
2016,646d32e9-2e50-43d0-aef4-dcba74dd9d29,Avisail Garcia homers (10) on a fly ball to center field.   Justin Morneau scores.,110.2,22.0,428.0,https://sporty-clips.mlb.com/MXFvcmdfWGw0TUFRPT1fQUFWWEFGY0dBd3NBQ2djSFZnQUFBbEpXQUFCUUJWVUFWZ1pYVVFRQlZWZGNWQUJm.mp4
2016,8a09d772-96ac-4821-bfe3-b46debc6b130,Denard Span homers (9) on a fly ball to right field.,102.1,29.0,403.0,https://sporty-clips.mlb.com/WWsxMDNfWGw0TUFRPT1fRGxCUlhRQURVUUFBQVZSVEJRQUFDUVJYQUFOVEJsSUFVRkVEVkZaWFVnVUhBUUZX.mp4
2016,aca6a347-7668-4237-9d86-119ae1b54b50,Hernan Perez homers (4) on a fly ball to right center field.    Jonathan Lucroy scores.,100.7,35.0,410.0,https://sporty-clips.mlb.com/ZHoyb3ZfWGw0TUFRPT1fVjFJQVVnVUhVZ1VBRDFRRVhnQUFBd1ZSQUZoUlcxY0FBMVFNVVZZRVV3WlJVZ2RX.mp4
2016,c83a60ef-bcef-4565-8024-14ee4ca962ae,Kennys Vargas homers (1) on a line drive to left field.   Robbie Grossman scores.,91.6,27.0,366.0,https://sporty-clips.mlb.com/eDlLMGFfWGw0TUFRPT1fVlFsU0JWSUVBMVFBV2dGWEFBQUFCQUJUQUZrRlVWVUFBMUZRVlFkV1VBcFRBbE1E.mp4
2016,198890b7-1b44-4775-8c05-6f45f4703725,Mark Trumbo homers (26) on a fly ball to left field.,98.9,32.0,385.0,https://sporty-clips.mlb.com/RzY1MkxfWGw0TUFRPT1fQndoWlhGMEVCQVVBQ1FBR1VnQUFCZ0ZUQUZsV1UxUUFCQU1CQlZVQkJnTldCd0JU.mp4
2016,e5952d47-bb7c-4794-8020-4e861378280e,Bryce Harper homers (18) on a line drive to left center field.   Ben Revere scores.    Jayson Werth scores.,103.1,20.0,389.0,https://sporty-clips.mlb.com/bGUyT29fWGw0TUFRPT1fVXdSWVVWWlFVZ1VBV2dBRkJRQUFCZzlTQUZrRlVWRUFCZ0FOQmdJR0JndFhDQUlE.mp4
2016,714a2f08-072f-4a8f-ba0d-a29bdc7baff1,Nick Markakis homers (3) on a fly ball to right field.    Jace Peterson scores.,102.6,34.0,389.0,https://sporty-clips.mlb.com/UGd4QXlfWGw0TUFRPT1fQVFCVkJWWlNWZ29BQ0ZVQUFBQUFVQTRBQUFOVVV3VUFVMWNNVWxkV0JsRUVWbFJY.mp4
2016,6535f544-2334-457d-9f71-e91f0f88f4ef,B.J. Upton homers (14) on a fly ball to right center field.,102.2,30.0,405.0,https://sporty-clips.mlb.com/OTkzZWpfWGw0TUFRPT1fQUFSU1VRSUJVZ1lBQ2xFQlVnQUFCQUVDQUZoVFZGQUFWMXdFVmdOVENRc0RCRmNB.mp4
2016,cbe10132-ec8a-4e85-8d7b-dfcb5c3af25e,Christian Yelich homers (7) on a fly ball to center field.,104.1,27.0,425.0,https://sporty-clips.mlb.com/WjQzUjhfWGw0TUFRPT1fVlZNRVZWUUZWUUFBWFFFS0J3QUFWQTVUQUZsUlZBTUFWZ05XVWdaV0FsSURBZ2NE.mp4
